t,s,attack_dos,x,y,xd,yd,x_dos,y_dos,mode,v_out,w_out
0.0,0.0,0,0.005303307539881161,0.005303294177908636,0.0,0.0,0.005303307539881161,0.005303294177908636,main,0.15,-0.0003571494299840328
0.05,0.0003690206118037792,0,0.010606709782341368,0.01060649365130845,0.0015909922375805354,0.0015909882289888394,0.010606709782341368,0.01060649365130845,main,0.15,-0.0003447898235658281
0.1,0.0009963556513688733,0,0.015910203448474023,0.01590960169596404,0.004295694541323294,0.004295652713934925,0.015910203448474023,0.01590960169596404,main,0.15,-0.0010580487780059785
0.15000000000000002,0.0018045108001387578,0,0.0212139776545345,0.02121242916544931,0.007780067372337961,0.007779817178051138,0.0212139776545345,0.02121242916544931,main,0.15,-0.0024730481126885645
0.2,0.002739239999532869,0,0.02651840752741944,0.026514600769956834,0.011810341209731168,0.011809499750055748,0.02651840752741944,0.026514600769956834,main,0.15,-0.003847347387743456
0.25,0.003762571019231422,0,0.03182385726695593,0.031815751877145936,0.016222973794468513,0.016220816759406224,0.03182385726695593,0.031815751877145936,main,0.15,-0.005189938058147038
0.30000000000000004,0.004847923280583048,0,0.037130682460140244,0.037115526058088384,0.020903568418862976,0.020898966506927463,0.037130682460140244,0.037115526058088384,main,0.15,-0.006506523809248295
0.35000000000000003,0.005976690389496985,0,0.04243923152780917,0.0424135735093813,0.02577212207874851,0.025763513022540194,0.04243923152780917,0.0424135735093813,main,0.15,-0.00780081051934709
0.4,0.0071358478670418765,0,0.04774984664484115,0.04770955000845599,0.030772702263007212,0.030758081231077754,0.04774984664484115,0.04770955000845599,main,0.15,-0.009075310378524234
0.45,0.008316278514357506,0,0.053062864346578816,0.05300311618835988,0.035866222577696304,0.035843141281521156,0.053062864346578816,0.05300311618835988,main,0.15,-0.010331837959860191
0.5,0.009511600406179467,0,0.05837861595265984,0.058293937000147684,0.04102547376310931,0.04099087132542787,0.05837861595265984,0.058293937000147684,main,0.15,-0.012298531541293683
0.55,0.010717346063263557,0,0.06369762001983245,0.06358148801488042,0.04623135982620254,0.046181843960711136,0.06369762001983245,0.06358148801488042,main,0.15,-0.013492877598657377
0.6000000000000001,0.011930388431845485,0,0.06902019009020907,0.06886544939304463,0.05147061003452811,0.05140236424576199,0.06902019009020907,0.06886544939304463,main,0.15,-0.014674498138350839
0.65,0.013148538503603226,0,0.07434663570159948,0.07414550404701364,0.05673412350985113,0.05664265489904163,0.07434663570159948,0.07414550404701364,main,0.15,-0.016580751357114423
